Date,total_main_kw
3/30/2022 0:00,3.572399722
3/30/2022 1:00,3.515340556
3/30/2022 2:00,3.495089444
3/30/2022 3:00,3.542968056
3/30/2022 4:00,3.627108889
3/30/2022 5:00,3.690016667
3/30/2022 6:00,3.694234444
3/30/2022 7:00,5.447423056
3/30/2022 8:00,8.5248575
3/30/2022 9:00,10.38050694
3/30/2022 10:00,10.53922278
3/30/2022 11:00,10.64239
3/30/2022 12:00,10.37399111
3/30/2022 13:00,10.45863
3/30/2022 14:00,10.45546278
3/30/2022 15:00,10.49207889
3/30/2022 16:00,10.87813361
3/30/2022 17:00,5.979250278
3/30/2022 18:00,3.5735025
3/30/2022 19:00,4.09564
3/30/2022 20:00,6.601666667
3/30/2022 21:00,9.926672222
3/30/2022 22:00,4.127913889
3/30/2022 23:00,3.579036944
3/31/2022 0:00,3.515893611
3/31/2022 1:00,3.591301111
3/31/2022 2:00,3.485898055
3/31/2022 3:00,3.542275
3/31/2022 4:00,3.514138611
3/31/2022 5:00,3.610811111
3/31/2022 6:00,3.497291667
3/31/2022 7:00,3.404323056
3/31/2022 8:00,3.752867778
3/31/2022 9:00,5.819109722
3/31/2022 10:00,7.632293333
3/31/2022 11:00,6.475092778
3/31/2022 12:00,10.47780694
3/31/2022 13:00,10.538985
3/31/2022 14:00,10.55464444
3/31/2022 15:00,10.68824167
3/31/2022 16:00,10.92665861
3/31/2022 17:00,10.59277167
3/31/2022 18:00,10.593925
3/31/2022 19:00,11.41925083
3/31/2022 20:00,10.53164917
3/31/2022 21:00,7.728758333
3/31/2022 22:00,3.596309722
3/31/2022 23:00,3.654814444
4/1/2022 0:00,3.726864722
4/1/2022 1:00,3.686956111
4/1/2022 2:00,3.602514444
4/1/2022 3:00,3.580706667
4/1/2022 4:00,3.477673889
4/1/2022 5:00,3.693723889
4/1/2022 6:00,3.7892325
4/1/2022 7:00,5.868998889
4/1/2022 8:00,7.156889722
4/1/2022 9:00,10.50387111
4/1/2022 10:00,10.70643944
4/1/2022 11:00,10.76707028
4/1/2022 12:00,10.73973167
4/1/2022 13:00,10.645675
4/1/2022 14:00,11.12202917
4/1/2022 15:00,11.9170625
4/1/2022 16:00,13.08875444
4/1/2022 17:00,7.914238611
4/1/2022 18:00,7.398476944
4/1/2022 19:00,9.703211667
4/1/2022 20:00,5.237356389
4/1/2022 21:00,4.306115556
4/1/2022 22:00,3.525714167
4/1/2022 23:00,3.3432325
4/2/2022 0:00,3.306002778
4/2/2022 1:00,3.364412778
4/2/2022 2:00,3.266909444
4/2/2022 3:00,3.324459444
4/2/2022 4:00,3.26166
4/2/2022 5:00,3.587114167
4/2/2022 6:00,3.460351111
4/2/2022 7:00,5.291211667
4/2/2022 8:00,7.385562778
4/2/2022 9:00,10.23323056
4/2/2022 10:00,10.86053667
4/2/2022 11:00,10.66725972
4/2/2022 12:00,10.80694806
4/2/2022 13:00,10.87918639
4/2/2022 14:00,11.74226694
4/2/2022 15:00,12.51659472
4/2/2022 16:00,12.74587806
4/2/2022 17:00,7.451241389
4/2/2022 18:00,3.306998056
4/2/2022 19:00,4.0196825
4/2/2022 20:00,4.738011111
4/2/2022 21:00,4.442165833
4/2/2022 22:00,3.7630375
4/2/2022 23:00,3.500611111
4/3/2022 0:00,3.4232725
4/3/2022 1:00,3.475735
4/3/2022 2:00,3.414815
4/3/2022 3:00,3.493747222
4/3/2022 4:00,3.413782222
4/3/2022 5:00,3.574149722
4/3/2022 6:00,3.524455556
4/3/2022 7:00,3.354784722
4/3/2022 8:00,3.334823611
4/3/2022 9:00,3.347868333
4/3/2022 10:00,3.2530425
4/3/2022 11:00,3.239873611
4/3/2022 12:00,3.165145555
4/3/2022 13:00,3.205910278
4/3/2022 14:00,3.272092222
4/3/2022 15:00,4.183752222
4/3/2022 16:00,8.000794444
4/3/2022 17:00,3.225943611
4/3/2022 18:00,3.206535278
4/3/2022 19:00,4.365233333
4/3/2022 20:00,4.573791111
4/3/2022 21:00,4.400009722
4/3/2022 22:00,3.517788056
4/3/2022 23:00,3.5137025
4/4/2022 0:00,3.487872778
4/4/2022 1:00,3.403148333
4/4/2022 2:00,3.410395
4/4/2022 3:00,3.489021389
4/4/2022 4:00,3.4639625
4/4/2022 5:00,3.592193611
4/4/2022 6:00,3.777067222
4/4/2022 7:00,5.894174444
4/4/2022 8:00,8.491591667
4/4/2022 9:00,10.82057194
4/4/2022 10:00,10.58778639
4/4/2022 11:00,10.8337375
4/4/2022 12:00,10.92795806
4/4/2022 13:00,10.55561472
4/4/2022 14:00,10.77899972
4/4/2022 15:00,10.79326167
4/4/2022 16:00,10.7571975
4/4/2022 17:00,5.700736111
4/4/2022 18:00,3.352504722
4/4/2022 19:00,3.726629444
4/4/2022 20:00,7.38113
4/4/2022 21:00,8.246148333
4/4/2022 22:00,3.574513889
4/4/2022 23:00,3.399829167
4/5/2022 0:00,3.262508333
4/5/2022 1:00,3.283060278
4/5/2022 2:00,3.281550556
4/5/2022 3:00,3.230861389
4/5/2022 4:00,3.424974444
4/5/2022 5:00,3.509887222
4/5/2022 6:00,3.300478333
4/5/2022 7:00,3.159421111
4/5/2022 8:00,3.417455556
4/5/2022 9:00,5.472093056
4/5/2022 10:00,7.444995833
4/5/2022 11:00,7.197693889
4/5/2022 12:00,10.93928667
4/5/2022 13:00,10.84398139
4/5/2022 14:00,10.92699472
4/5/2022 15:00,10.92153972
4/5/2022 16:00,11.2517775
4/5/2022 17:00,11.10092972
4/5/2022 18:00,11.08734361
4/5/2022 19:00,11.99513833
4/5/2022 20:00,8.004772778
4/5/2022 21:00,9.516913056
4/5/2022 22:00,5.6768025
4/5/2022 23:00,3.331965833
4/6/2022 0:00,3.453646667
4/6/2022 1:00,3.473565833
4/6/2022 2:00,3.362759722
4/6/2022 3:00,3.114828611
4/6/2022 4:00,3.083256111
4/6/2022 5:00,3.162836389
4/6/2022 6:00,3.153620278
4/6/2022 7:00,5.510102778
4/6/2022 8:00,8.464329444
4/6/2022 9:00,10.72754972
4/6/2022 10:00,10.73812222
4/6/2022 11:00,10.82246028
4/6/2022 12:00,10.98320111
4/6/2022 13:00,10.76900833
4/6/2022 14:00,10.74907
4/6/2022 15:00,10.78841417
4/6/2022 16:00,10.8165325
4/6/2022 17:00,6.066083333
4/6/2022 18:00,3.264942778
4/6/2022 19:00,3.764176111
4/6/2022 20:00,7.327756111
4/6/2022 21:00,9.183353889
4/6/2022 22:00,3.714574722
4/6/2022 23:00,3.070525
4/7/2022 0:00,3.046493333
4/7/2022 1:00,2.99794
4/7/2022 2:00,2.983345278
4/7/2022 3:00,3.073539167
4/7/2022 4:00,3.2007175
4/7/2022 5:00,3.302430556
4/7/2022 6:00,2.948538611
4/7/2022 7:00,3.060245556
4/7/2022 8:00,3.682360556
4/7/2022 9:00,6.422325833
4/7/2022 10:00,8.2491175
4/7/2022 11:00,7.4603475
4/7/2022 12:00,10.97700361
4/7/2022 13:00,11.0031875
4/7/2022 14:00,11.01996833
4/7/2022 15:00,11.42401139
4/7/2022 16:00,11.08768889
4/7/2022 17:00,11.46458583
4/7/2022 18:00,11.40764111
4/7/2022 19:00,11.82767833
4/7/2022 20:00,9.529802778
4/7/2022 21:00,9.672095833
4/7/2022 22:00,4.476073056
4/7/2022 23:00,3.340798333
4/8/2022 0:00,3.313900833
4/8/2022 1:00,3.366503056
4/8/2022 2:00,3.186183889
4/8/2022 3:00,3.307246111
4/8/2022 4:00,3.209335556
4/8/2022 5:00,3.354008611
4/8/2022 6:00,3.566555555
4/8/2022 7:00,5.811208889
4/8/2022 8:00,7.767573056
4/8/2022 9:00,10.90832583
4/8/2022 10:00,11.20785694
4/8/2022 11:00,11.04914194
4/8/2022 12:00,10.93680778
4/8/2022 13:00,10.89354528
4/8/2022 14:00,10.81452139
4/8/2022 15:00,11.24238028
4/8/2022 16:00,11.38106333
4/8/2022 17:00,6.522309167
4/8/2022 18:00,8.236417778
4/8/2022 19:00,4.416185555
4/8/2022 20:00,4.590876667
4/8/2022 21:00,4.140179722
4/8/2022 22:00,3.329981389
4/8/2022 23:00,3.187603056
4/9/2022 0:00,3.219205556
4/9/2022 1:00,3.134338333
4/9/2022 2:00,3.084317778
4/9/2022 3:00,3.112887222
4/9/2022 4:00,5.876715556
4/9/2022 5:00,7.26645
4/9/2022 6:00,7.926211111
4/9/2022 7:00,8.159986111
4/9/2022 8:00,11.52859972
4/9/2022 9:00,14.84527083
4/9/2022 10:00,15.01510306
4/9/2022 11:00,14.94021278
4/9/2022 12:00,14.92044889
4/9/2022 13:00,15.12253194
4/9/2022 14:00,15.26783583
4/9/2022 15:00,14.38414861
4/9/2022 16:00,12.7283175
4/9/2022 17:00,8.258444722
4/9/2022 18:00,5.082254167
4/9/2022 19:00,5.409795
4/9/2022 20:00,7.511311389
4/9/2022 21:00,10.60347472
4/9/2022 22:00,6.599133333
4/9/2022 23:00,6.388714167
4/10/2022 0:00,6.411163611
4/10/2022 1:00,6.44555
4/10/2022 2:00,6.562417222
4/10/2022 3:00,6.588306111
4/10/2022 4:00,6.561489167
4/10/2022 5:00,6.8256275
4/10/2022 6:00,6.701556389
4/10/2022 7:00,6.600699722
4/10/2022 8:00,6.782657222
4/10/2022 9:00,6.650144722
4/10/2022 10:00,6.666872778
4/10/2022 11:00,6.689618056
4/10/2022 12:00,5.528944722
4/10/2022 13:00,4.270258889
4/10/2022 14:00,3.961757222
4/10/2022 15:00,3.930041667
4/10/2022 16:00,3.969374167
4/10/2022 17:00,3.858163611
4/10/2022 18:00,3.956654167
4/10/2022 19:00,4.375787778
4/10/2022 20:00,4.999966111
4/10/2022 21:00,4.707693333
4/10/2022 22:00,4.606555
4/10/2022 23:00,6.188415556
4/11/2022 0:00,6.418322222
4/11/2022 1:00,6.529345278
4/11/2022 2:00,6.618494444
4/11/2022 3:00,6.492634722
4/11/2022 4:00,6.591474444
4/11/2022 5:00,7.123154167
4/11/2022 6:00,7.666734167
4/11/2022 7:00,7.158265556
4/11/2022 8:00,8.648515556
4/11/2022 9:00,11.29493139
4/11/2022 10:00,10.6070575
4/11/2022 11:00,10.55385361
4/11/2022 12:00,10.63062389
4/11/2022 13:00,10.67113806
4/11/2022 14:00,10.35085
4/11/2022 15:00,10.75943722
4/11/2022 16:00,10.27803222
4/11/2022 17:00,6.883190556
4/11/2022 18:00,5.621652222
4/11/2022 19:00,3.178915278
4/11/2022 20:00,4.327022778
4/11/2022 21:00,3.975561389
4/11/2022 22:00,3.204744722
4/11/2022 23:00,3.084201111
4/12/2022 0:00,3.172781389
4/12/2022 1:00,3.070280555
4/12/2022 2:00,3.120199444
4/12/2022 3:00,3.201312222
4/12/2022 4:00,3.101075833
4/12/2022 5:00,3.330013889
4/12/2022 6:00,3.042596667
4/12/2022 7:00,3.100314722
4/12/2022 8:00,3.501174722
4/12/2022 9:00,6.091048333
4/12/2022 10:00,8.29721
4/12/2022 11:00,7.983035555
4/12/2022 12:00,10.38742056
4/12/2022 13:00,10.67461306
4/12/2022 14:00,10.61464528
4/12/2022 15:00,10.45651139
4/12/2022 16:00,10.55135444
4/12/2022 17:00,10.49422028
4/12/2022 18:00,10.45912417
4/12/2022 19:00,10.91783722
4/12/2022 20:00,10.74809222
4/12/2022 21:00,5.914815833
4/12/2022 22:00,3.676244722
4/12/2022 23:00,3.6940875
4/13/2022 0:00,3.641428611
4/13/2022 1:00,3.236019445
4/13/2022 2:00,3.156093611
4/13/2022 3:00,3.215018611
4/13/2022 4:00,3.145062778
4/13/2022 5:00,3.257642222
4/13/2022 6:00,3.326666667
4/13/2022 7:00,5.082085
4/13/2022 8:00,8.044558889
4/13/2022 9:00,10.34040306
4/13/2022 10:00,10.52584944
4/13/2022 11:00,10.29207944
4/13/2022 12:00,10.56913389
4/13/2022 13:00,10.86979583
4/13/2022 14:00,10.56733028
4/13/2022 15:00,10.55274
4/13/2022 16:00,10.39203722
4/13/2022 17:00,7.3148825
4/13/2022 18:00,5.030145556
4/13/2022 19:00,3.394695833
4/13/2022 20:00,4.597468056
4/13/2022 21:00,4.335028333
4/13/2022 22:00,3.542600833
4/13/2022 23:00,3.407801667
4/14/2022 0:00,3.460226389
