Date,Usage_kW
7/1/2022 0:00,2.88455
7/1/2022 0:01,2.882633333
7/1/2022 0:02,2.883983333
7/1/2022 0:03,2.886
7/1/2022 0:04,2.883683333
7/1/2022 0:05,2.885
7/1/2022 0:06,2.882233333
7/1/2022 0:07,2.886583333
7/1/2022 0:08,2.882416667
7/1/2022 0:09,2.879516667
7/1/2022 0:10,2.883683333
7/1/2022 0:11,2.885866667
7/1/2022 0:12,2.885866667
7/1/2022 0:13,2.887916667
7/1/2022 0:14,2.887
7/1/2022 0:15,2.888166667
7/1/2022 0:16,2.884516667
7/1/2022 0:17,2.8885
7/1/2022 0:18,2.88735
7/1/2022 0:19,2.88855
7/1/2022 0:20,2.885483333
7/1/2022 0:21,2.890266667
7/1/2022 0:22,2.893316667
7/1/2022 0:23,2.888616667
7/1/2022 0:24,2.889266667
7/1/2022 0:25,2.8916
7/1/2022 0:26,2.88975
7/1/2022 0:27,2.8893
7/1/2022 0:28,2.88875
7/1/2022 0:29,2.8937
7/1/2022 0:30,2.890133333
7/1/2022 0:31,2.89095
7/1/2022 0:32,2.888633333
7/1/2022 0:33,2.89055
7/1/2022 0:34,2.892083333
7/1/2022 0:35,2.893116667
7/1/2022 0:36,2.892716667
7/1/2022 0:37,2.893783333
7/1/2022 0:38,2.894216667
7/1/2022 0:39,2.893366667
7/1/2022 0:40,2.89565
7/1/2022 0:41,2.89765
7/1/2022 0:42,2.898383333
7/1/2022 0:43,2.896433333
7/1/2022 0:44,2.901583333
7/1/2022 0:45,2.898333333
7/1/2022 0:46,2.89255
7/1/2022 0:47,2.89195
7/1/2022 0:48,2.892633333
7/1/2022 0:49,2.893083333
7/1/2022 0:50,2.893316667
7/1/2022 0:51,2.895966667
7/1/2022 0:52,3.001433333
7/1/2022 0:53,3.131983333
7/1/2022 0:54,3.051
7/1/2022 0:55,3.0145
7/1/2022 0:56,3.01055
7/1/2022 0:57,3.01135
7/1/2022 0:58,3.012583333
7/1/2022 0:59,3.009733333
7/1/2022 1:00,3.012833333
7/1/2022 1:01,3.013116667
7/1/2022 1:02,3.011766667
7/1/2022 1:03,3.0111
7/1/2022 1:04,3.0125
7/1/2022 1:05,3.0132
7/1/2022 1:06,3.010933333
7/1/2022 1:07,3.259983333
7/1/2022 1:08,3.5722
7/1/2022 1:09,3.564033333
7/1/2022 1:10,3.010833333
7/1/2022 1:11,3.005083333
7/1/2022 1:12,2.99675
7/1/2022 1:13,2.996933333
7/1/2022 1:14,2.997633333
7/1/2022 1:15,3.010316667
7/1/2022 1:16,3.024533333
7/1/2022 1:17,3.023583333
7/1/2022 1:18,2.976683333
7/1/2022 1:19,2.96915
7/1/2022 1:20,2.961383333
7/1/2022 1:21,2.951
7/1/2022 1:22,2.952483333
7/1/2022 1:23,2.948233333
7/1/2022 1:24,2.9485
7/1/2022 1:25,2.94305
7/1/2022 1:26,2.93405
7/1/2022 1:27,2.930583333
7/1/2022 1:28,2.914966667
7/1/2022 1:29,2.918566667
7/1/2022 1:30,2.912133333
7/1/2022 1:31,2.912233333
7/1/2022 1:32,2.913083333
7/1/2022 1:33,2.9186
7/1/2022 1:34,2.916966667
7/1/2022 1:35,2.916733333
7/1/2022 1:36,2.927666667
7/1/2022 1:37,3.035633333
7/1/2022 1:38,3.09935
7/1/2022 1:39,3.056216667
7/1/2022 1:40,3.00595
7/1/2022 1:41,2.980883333
7/1/2022 1:42,2.9779
7/1/2022 1:43,2.973916667
7/1/2022 1:44,2.980383333
7/1/2022 1:45,2.991183333
7/1/2022 1:46,2.993583333
7/1/2022 1:47,2.993966667
7/1/2022 1:48,2.996333333
7/1/2022 1:49,2.98005
7/1/2022 1:50,2.96945
7/1/2022 1:51,2.96315
7/1/2022 1:52,2.9616
7/1/2022 1:53,2.963316667
7/1/2022 1:54,2.967216667
7/1/2022 1:55,2.9604
7/1/2022 1:56,2.9674
7/1/2022 1:57,2.964666667
7/1/2022 1:58,2.922116667
7/1/2022 1:59,3.934333333
